stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
7446,26014,Saint Lazarus Church,Saint Laza,34.9111340297657,33.6346410587824,7446
7726,20366,Thiras - Rembrandt,Thi-Rem,34.9342514783667,33.6300340383407,7726
7727,20367,Thiras - Delmouzou,Thi-Del,34.9343957502475,33.6300351415177,7727
7740,20568,Akanthous,Akan,34.8359657105483,33.5119659785202,7740
7741,20446,Kalo chorio - Panagias Eleousas,KalPan,34.9298527758612,33.5211655887,7741
7843,26015,Everest,Everest,34.9022045651731,33.5657033367668,7843
7844,26016,Pigasou,Pigasou,34.8988427981284,33.5653300433116,7844
7845,26017,Alpeon,Alpeon,34.9045882481357,33.56504104236,7845
8022,26018,Uclan University,Uclan Univ,35.0085022022801,33.6956589407333,8022
8023,26019,10 Odos - 1st Ave,OdoAve,35.0048265918559,33.6903236331628,8023
3,4,Ministry of Finance,MOF,35.1686262204901,33.3549471767997,3
321,420,Archiep. Makariou III Ave. - Amaldas,M-Amaldas,35.1679798300117,33.3600945139754,321
322,421,Archiep. Makariou III Ave. - Theofani Theodotou,M-Theodoto,35.1677813251555,33.3601375632642,322
325,424,Archiep. Makariou III Ave. - Naxou,M-Naxou,35.1625065679554,33.366065678288,325
326,425,Archiep. Makariou III Ave. - Dimofontos,M-Dimofont,35.1627608014222,33.3654848553327,326
332,432,Technical School Nicosia III,Tech.Schol,35.1568467559872,33.3739566285601,332
333,433,Archiep. Makariou III Ave. - Ethnikis Frouras,M-Kenedi,35.1563864814598,33.3740862769427,333
334,434,Lemesou Ave. - Alpha Bank,L-Al Bank,35.1542545605751,33.3753391341205,334
335,435,Lemesou Ave. - San Sousi,L-SanSousi,35.1531199796396,33.3748288840826,335
336,436,Lemesou Ave. - Melkonian,L-Melkonia,35.1513172204667,33.3746120178924,336
337,437,Police Headquarters,Police HQ,35.1477840726805,33.3741017977825,337
338,438,Traffic Education Park,L-Edu Park,35.1474406118456,33.3743637064748,338
339,441,Lemesou Ave. - Ellispontou,L-Elispon,35.1423644970571,33.3741867753681,339
340,442,Lemesou Ave. - Kalispera,Kalispera,35.1413169604423,33.3746869478481,340
7840,3061,GSP Stadium,GSPSt,35.1133833931296,33.3592396226367,7840
7842,3062,G.Leventi - Evagorou,GleEva,35.1694623347595,33.3588491792126,7842
1742,30535,3rd Agios Nikolaos Pafou 1,3rdAgNiPa,34.8604249230161,32.7561878303891,1742
1912,30750,Petra tou Romiou ,Petra tou ,34.6653628237004,32.6280907854719,1912
3903,10001,MY MALL,MYMALL,34.6512127016143,32.9954930950808,3903
3904,10002,Kathetos Limaniou - Lady´s Mile Junction,KaLi-LaMJu,34.6497158034051,32.9999454379672,3904
3905,10003,New Port,NewPort,34.6537446196729,33.0232227244472,3905
3906,10004,New Port - Passenger Building,NePo-PaBu,34.6556927006373,33.0221319488309,3906
3907,10005,Ave. Omonoias - Optikou Nikolaidi,AvOm-OpNi,34.6615189433628,33.0182153884961,3907
3908,10006,Fragklinou Rousvelt - New Port Traffic Lights,FrRo-NPTrL,34.6635480288833,33.0178884059459,3908
3909,10007,Fragklinou Rousvelt - Galilaiou,FrRo-Ga,34.6659910008168,33.0231715682533,3909
3910,10008,Fragklinou Rousvelt - Social Insurance,FrRo-SoIn,34.6677399450672,33.0258352588422,3910
3911,10009,Fragklinou Rousvelt - Water Board 2,FrRo-WaBo,34.6691642028609,33.0284225455108,3911
3912,10010,Fragklinou Rousvelt - KEO 2,FrRo-KE,34.6711832773642,33.0322108166503,3912
3913,10011,Tzelal Bagiar - Agios Antonios Church 2,TzBa-AAnCh,34.6718760191865,33.0379088772409,3913
3914,10012,Agias Theklis - Old Port,AgTh-OlPo,34.6716856136187,33.0410851387219,3914
3916,10014,Spyrou Araouzou - Agia Napa Church,SpAr-ANCh,34.6732624152377,33.0448735932546,3916
3917,10015,Christodoulou Chatzipavlou - Christodoulou Sozou,ChCh-ChSo,34.6767417616956,33.0489580347666,3917
3918,10016,Christodoulou Chatzipavlou - Zinas Kanther,ChCh-ZiKa,34.6781568924941,33.0506290361378,3918
3919,10017,28 Oktovriou - Sotiri Michailidi,28Ok-SoMi,34.6807075676039,33.0538836963295,3919
3920,10018,28 Oktovriou - Municipal Art Gallery,2Ok-MuAGa,34.6832758089981,33.0579464118658,3920
3921,10019,28 Oktovriou - Olympic Residence,28Ok-OlRe,34.6865822109648,33.064269797254,3921
3922,10020,28 Oktovriou - Debenhams 2,28Ok-De,34.6885545404173,33.0690095156999,3922
3923,10021,Promachon Eleftherias - Kosta Pitsillidi,PrEl-KoPi,34.6897428875577,33.0724823157706,3923
3924,10022,Promachon Eleftherias - KEAN 2,PrEl-KE,34.6909223618055,33.0755621658399,3924
3925,10023,Vasileos Georgiou A´ - Panagioti Tsagkari,VaGeA-PaTs,34.6927586425113,33.0808154161997,3925
3926,10024,Vasileos Georgiou A´ - Park Beach Hotel,VaGeA-PBH,34.6938659197996,33.0836661411318,3926
3927,10025,Vasileos Georgiou A´ - Germasogeia Police Station,VaGeA-GePo,34.6951532392487,33.0868665169204,3927
3928,10026,Vasileos Georgiou A´ - Ampelakion,VaGeA-Am,34.6966654515964,33.0907005119513,3928
3929,10027,Vasileos Georgiou A´ - Apollonia Hotel 2,VaGeA-ApH,34.6981326140916,33.0943271388461,3929
3930,10028,Vasileos Georgiou A´ - Profiti Ilia,VaGeA-PrI,34.698879180217,33.0967738086477,3930
3931,10029,Vasileos Georgiou A´ - McDonald´s,VaGeA-Mc,34.7002911311858,33.1015143141621,3931
3932,10030,Vasileos Georgiou A´ - Ariadnis,VaGeA-Ar,34.7017042673695,33.1046716950113,3932
3933,10031,Amathountos Ave. - Aquarius Hotel,AmAv-AqHo,34.7032520368812,33.1084517650169,3933
3934,10032,Amathountos Ave. - Aphrodite Amathusia Park,Am-ApAmP,34.7038993500777,33.1106474309853,3934
3935,10033,Amathountos Ave. - Prousis,AmAv-Pr,34.7053029444309,33.114110842363,3935
3936,10034,Amathountos Ave. - Navarria,AmAv-Na,34.7065972201167,33.118611602898,3936
3937,10035,Amathountos Ave. - Onisilou,AmAv-On,34.7079912514499,33.1223919282694,3937
3938,10036,Amathountos Ave. - Ellados,AmAv-El,34.7091052378266,33.1265323214247,3938
3939,10037,Amathountos Ave. - Mediterranean Hotel 2,AmAv-MeHo,34.7100749730428,33.1305087937926,3939
3940,10038,Amathountos Ave. - Pasalimani,AmAv-Pa,34.7097367732011,33.1346798067563,3940
3941,10039,Amathountos Ave. - Agias Varvara Church,Am-AVaCh,34.7124458047438,33.1471009513147,3941
3942,10040,Amathountos Ave. - Iras,AmAv-Ir,34.7139626389631,33.1529353576537,3942
3943,10041,Amathountos Ave. - Elias Hotel,AmAv-ElHo,34.7145569263821,33.1606356876417,3943
3944,10042,Amathountos Ave. - Hawaii Hotel,AmAv-HaHo,34.7143264108286,33.1644357049357,3944
3945,10043,Paradromos Amathountos,ParadAmath,34.7158626094606,33.1751086322517,3945
3946,10044,Megalou Alexandrou - Ex Le Meridien,MeAl-ELMe,34.7139780570463,33.1749845309631,3946
3947,10046,Megalou Alexandrou - Periyiali Gardens,MeAl-PeGa,34.7140183582068,33.172014150617,3947
3948,10047,Paradromos Amathountos - St. Raphael Hotel,PaAm-SRaH,34.7143195882148,33.1694156076817,3948
3949,10048,Paradromos Amathountos - Grand Resort Hotel,PaAm-GReH,34.7137668332857,33.1647840628768,3949
3950,10049,Paradromos Amathountos - Elias Hotel,PaAm-ElHo,34.7142845985891,33.1619893483961,3950
3951,10050,Amathountos Ave. - Atlantic Bay Hotel,Am-AtBH,34.7136837975638,33.1523669633735,3951
3952,10051,Amathountos Ave. - Ancient Amathounta,AmAv-AnAm,34.7095809993761,33.136896365365,3952
3953,10052,Amathountos Ave. - Amathus hotel,AmAv-Amho,34.7095213552864,33.1337621570935,3953
3954,10053,Amathountos Ave. - Mediterranean Hotel 1,AmAv-MeHo,34.7100586346049,33.1289144020793,3954
3955,10054,Amathountos Ave. - Four Seasons Hotel,Am-FSeH,34.7085467306172,33.1259527047505,3955
3956,10055,Amathountos Ave. - Armonia Beach,AmAv-ArBe,34.7076849182811,33.1221184769696,3956
3957,10056,Amathountos Ave. - Poseidonia Hotel,AmAv-PoHo,34.7059852321227,33.1173440347264,3957
3958,10057,Amathountos Ave. - Sailing Centre,AmAv-SaCe,34.705104510564,33.114154248566,3958
3959,10058,Amathountos Ave. - Marathon Hotel,AmAv-MaHo,34.7034582549087,33.1097842071301,3959
3960,10059,Vasileos Georgiou A´ - Pervolas,VaGeA-Pe,34.7013348530156,33.104299977933,3960
3961,10060,Vasileos Georgiou A´ - Stymfalion,VaGeA-St,34.6993725987447,33.0999517875182,3961
3962,10061,Vasileos Georgiou A´ - Apollonia Hotel 1,VaGeA-ApH,34.6982220026645,33.0953426854081,3962
3963,10062,Vasileos Georgiou A´ - Amerikanas,VaGeA-Am,34.6964850370689,33.0907767448744,3963
3964,10063,Vasileos Georgiou A´ - Ydras,VaGeA-Yd,34.6957383421426,33.0883411175976,3964
3965,10064,Vasileos Georgiou A´ - Dasoudi Beach,VaGeA-DaB,34.6938025165958,33.084070050195,3965
3966,10065,Vasileos Georgiou A´ - Andrea Zappa,VaGeA-AnZ,34.692776264035,33.0814377622389,3966
3967,10066,Promachon Eleftherias - KEAN 1,PrEl-KE,34.6905888888998,33.0752561654003,3967
3968,10067,28 Oktovriou - Debenhams 1,28Ok-De,34.6880320242089,33.0680811006019,3968
3969,10068,28 Oktovriou - Kerkyras,28Ok-Ke,34.6864018586877,33.0642587406617,3969
3970,10069,28 Oktovriou - Akti Olympion B´ Beach,2Ok-AOlBB,34.6836270785222,33.0588418384404,3970
3971,10070,28 Oktovriou - Zoo,28Ok-Zo,34.6816446556904,33.055609124882,3971
3972,10071,Christodoulou Chatzipavlou - Mistral Hotel,ChCh-MiHo,34.6775889083291,33.0502793765553,3972
3973,10072,Christodoulou Chatzipavlou - Anexartisias,ChCh-An,34.6756329138125,33.0480622863795,3973
3974,10073,Spyrou Araouzou - Molos Parking Place,SpAr-MPaP,34.6729738255774,33.0449170994356,3974
3975,10074,Tzelal Bagiar - Agios Antonios Church 1,TzBa-AAnCh,34.6717678514845,33.0377560138059,3975
3976,10075,Fragklinou Rousvelt - KEO 1,FrRo-KE,34.6706513540189,33.0316975986689,3976
3977,10076,Fragklinou Rousvelt - Water Board 1,FrRo-WaBo,34.6689838059398,33.0285862078789,3977
3978,10077,Fragklinou Rousvelt - Synergatismou,FrRo-Sy,34.6664867793441,33.0242413375462,3978
3979,10078,Fragklinou Rousvelt - Aimilou Veaki,FrRo-AiVe,34.6641429617571,33.0195256784279,3979
3980,10079,Omonoias Ave. - Tsiflikoudion,OmAv-Ts,34.6625110053161,33.0176153309949,3980
3981,10080,Kathetos Limaniou - Kosta Monti,KaLi-KoMo,34.6497428567047,32.9996180656463,3981
3982,10081,EMEL Bus Station Leontiou A´,EMBuStLeA,34.6792348518186,33.0372354212458,3982
3983,10082,Dodekanisou - Archiep. Leontiou A´ 1,Do-ArLeA,34.6807414343687,33.0352492973061,3983
3984,10083,Dodekanisou - Katholiki High School 1,Do-KaHiSc,34.6833929067955,33.0345299106883,3984
3985,10084,Ioanni Tsirou - Post Office 1,IoTs-PoOf,34.6851783126075,33.0350219194879,3985
3986,10085,Archiep. Makariou C´ Ave. - Ioanni Tsirou,ArMaC-IoTs,34.6863054088023,33.0355136683255,3986
3987,10086,Archiep. Makariou C´ Ave. - Larnakos,ArMaC-La,34.6842233453819,33.0316154347584,3987
3988,10087,Archiep. Makariou C´ Ave. - Fire Station 1,ArMaC-FSt,34.6819785912338,33.0287653392861,3988
3989,10088,Archiep. Makariou C´ Ave. - Nikolaou Skoufa,ArMaC-NiSk,34.678426506456,33.024288480921,3989
3990,10089,Archiep. Makariou C´ Ave. - Souez 1,ArMaC-S,34.6767045091013,33.0220502094444,3990
3991,10090,Archiep. Makariou C´ Ave. - Agios Ioannis Church,ArMaC-AIoC,34.6755865370387,33.0206199435505,3991
3992,10091,Agios Ioannis Police Station 1,AgIoPoSt,34.6740538047787,33.018665671764,3992
3993,10092,Pafou - Vasileos Pavlou A´ 1,Pa-VaPaA,34.6738827936264,33.0163733626552,3993
3994,10093,Pafou - Omonoias Ave.,Pa-OmAv,34.6748120474387,33.0129896794722,3994
3995,10094,Pafou - Evgeniou Voulgareos,Pa-EvVo,34.6757773149791,33.009136544433,3995
3996,10095,Pafou - Miltonos,Paf-Mil,34.6759758721961,33.0066150049513,3996
3997,10096,Pafou - Apostolou Vakalopoulou,Pa-ApVa,34.6757595695826,33.0035585577702,3997
3998,10097,Pafou - Sotirias Skipi,Pa-SoSk,34.6759760446396,33.0013099019743,3998
3999,10098,Pafou - 28th Elementary School 1,Pa-28ElSc,34.6773467574147,32.9978822902509,3999
4000,10099,Pafou - Monovolikos 1,Paf-Mon,34.6789879110542,32.9944545475505,4000
4001,10100,Ilia Kannaourou - Ymittou,IlKa-Ym,34.6809984771997,32.9883630016125,4001
4002,10101,Ilia Kannaourou - Dimitriou Papanikoli,IlKa-DiPa,34.6807815232888,32.983778110261,4002
4003,10102,Ilia Kannaourou - Danais,IlKa-Da,34.6812857280735,32.9786035689758,4003
4004,10103,Ilia Kannaourou - Menelaou,IlKa-Me,34.6820598471002,32.9716385485763,4004
4005,10104,Ilia Kannaourou - Lefkosias,IlKa-Le,34.6832670409223,32.9668565759133,4005
4006,10105,Agios Georgios Church 1,AgiGeoChu,34.6838159114305,32.9626315254588,4006
4007,10106,Agiou Georgiou Ave. - Smyrnis,AgGeAv-Sm,34.6841569033264,32.9574785848706,4007
4008,10107,Agiou Georgiou Ave. - Iakovou Patatsou,AGe-IaPa,34.6831724293266,32.9533197900453,4008
4009,10108,Kolossi Community Stadium 1,KolComSta,34.6746721901774,32.9409570975215,4009
4010,10109,Apostolou Louka Ave. - Archiep. Makariou C´,ApL-ArMaC,34.6722447894699,32.9377824507898,4010
4011,10110,Kolossi Elementary School A´ 1,KoElScA,34.6707362444976,32.9329699932043,4011
4012,10111,Pafou - 1 Maiou,Pa-1Ma,34.6737328890035,32.9223140000444,4012
4013,10112,14 Street - 30 Street,14St-30St,34.6678082695911,32.9094728417389,4013
4014,10113,Episkopi Community Park 1,EpiComPar,34.6673832829458,32.9079452435462,4014
4015,10114,Episkopi Police Station 1,EpiPolSta,34.6700699112624,32.9070035756323,4015
4016,10115,Mykinon 1,Mykinon,34.6714230803799,32.9076351477158,4016
4017,10116,Nikou Georgiou - 31 Street,NiGe-31St,34.673008847369,32.9058214218518,4017
4018,10117,Episkopi Community Council 1,EpiComCou,34.6709953045417,32.9025818890903,4018
4019,10118,9 Street 1,9Stree,34.6662691428577,32.9016269391849,4019
4020,10119,14 Street - 29 Street,14St-29St,34.6648083006157,32.9017050664618,4020
4021,10120,Agios Ermogenis 2,AgiosErmog,34.6623824918516,32.8911103783733,4021
4022,10121,Kourion Beach,KouriBeach,34.6651847159342,32.8790462711465,4022
4023,10122,9 Street 2,9Stree,34.6663141619919,32.9015395693598,4023
4024,10123,1 Street - Karpasias,1St-Ka,34.6683986393572,32.9032070753038,4024
4025,10124,Episkopi Community Council 2,EpiComCou,34.6710583252237,32.9024508329229,4025
4026,10125,Episkopiana,Episkopian,34.6781449453354,32.890129131509,4026
4030,10129,14 Street - 16 Street,14St-16St,34.6657738584198,32.9025006850635,4030
4031,10130,Nikou Georgiou - Trofimou Koulle,NiGe-TrKo,34.6731793992823,32.9048060893945,4031
4032,10131,Mykinon 2,Mykinon,34.6715313863049,32.9077550953738,4032
4033,10132,Episkopi Police Station 2,EpiPolSta,34.6699437103237,32.9070692069859,4033
4034,10133,Episkopi Community Park 2,EpiComPar,34.667401425849,32.908087114838,4034
4035,10134,14 Street - 28 Street,14St-28St,34.6677630826458,32.909341913681,4035
4036,10135,Cyprus Wine Museum,CypWinMus,34.6753797754139,32.9171602199446,4036
4037,10136,Pafou - Fountain,Paf-Fou,34.6741016756379,32.9208400496814,4037
4038,10137,Ellados - Enoseos 1,Ell-Eno,34.6823538521537,32.9220548654075,4038
4039,10138,Ellados - Enoseos 2,Ell-Eno,34.6823088254154,32.9221531576967,4039
4040,10139,Ellados - Irlandias 1,Ell-Irl,34.6859172732647,32.9241912874337,4040
4041,10140,Gallias - Club Aphrodite,Ga-ClAp,34.6876127874361,32.924429924074,4041
4042,10141,Ellados - Irlandias 2,Ell-Irl,34.6857189744195,32.9243443079387,4042
4043,10142,Kolossi Elementary School A´ 2,KoElScA,34.6708448891661,32.9337557982178,4043
4044,10143,Apostolou Louka Ave. - Iakovou Patatsou,ApL-IaPa,34.6719829730705,32.9372041344041,4044
4045,10144,Kolossi Community Stadium 2,KolComSta,34.6748706425127,32.9410770294209,4045
4046,10145,Kolossi Castle,KolosCastl,34.6650740320009,32.9349064054231,4046
4047,10146,Griva Digeni - Galilaiou,GrDi-Ga,34.6731271632649,32.9351293309064,4047
4048,10147,Griva Digeni - Thessalonikis,GrDi-Th,34.6730370304871,32.9352167248709,4048
4049,10148,Griva Digeni - Agiou Epiktitou.,GrDi-AgEp,34.6779883226685,32.9360752421941,4049
4050,10149,Griva Digeni - Vasili Michailidi,GrDi-VaMi,34.6812531145133,32.9366622264463,4050
4051,10150,Dimitri Liperti - Griva Digeni,DiLi-GrDi,34.6828858457582,32.9376107407736,4051
4052,10151,Dimitri Liperti - Davlou,DiLi-Da,34.6832743775617,32.9391169684667,4052
4053,10152,Citizen Service Centre,CitSerCen,34.6829862483706,32.9400123543128,4053
4054,10153,Kolossi Elementary School B´,KoElScB,34.6821839006399,32.940515099435,4054
4055,10154,Ammochostou - Apostolou Andreou,Am-ApAn,34.6800293873684,32.9421104315828,4055
4056,10155,Ammochostou - Agiou Memnonos,Am-AgMe,34.6803358768803,32.9418591406326,4056
4057,10156,Ammochostou - Ag. Foteini & Ap. Andreas Church 2,Am-AFo&Aan,34.6792359661178,32.9424384719939,4057
4058,10157,Ammochostou - Ag. Foteini & Ap. Andreas Church 1,Am-AFo&Aan,34.6784965743727,32.9426027262869,4058
4059,10158,Ammochostou - Ethnikis Antistaseos,Am-EtAn,34.6768735849093,32.9431059804565,4059
4060,10159,Ammochostou - Agiou Georgiou Ave.,Am-AgGeAv,34.6770359379669,32.9431713653496,4060
4061,10160,Agiou Georgiou Ave. - Agiou Vichianou,AGe-AVi,34.6834250225223,32.9535598184541,4061
4062,10161,Agiou Georgiou Ave. - Kassianou,AgGeAv-Ka,34.6842292357911,32.958024394481,4062
4063,10162,Agiou Georgiou Ave. - Kassianou,AgGeAv-Ka,34.6840587978197,32.9607318740582,4063
4064,10163,Agios Georgios Church 2,AgiGeoChu,34.6840776199816,32.9632536718684,4064
4065,10164,Ilia Venezi - Griva Digeni,IlVe-GrDi,34.6851664488341,32.9561789392108,4065
4066,10165,Ilia Venezi,IliaVenez,34.6885209988961,32.9558714817094,4066
4067,10166,Ilia Venezi - Archiep. Makariou C´ 2,IVe-ArMaC,34.6895761760948,32.9561001920638,4067
4068,10167,Ilia Venezi - Archiep. Makariou C´ 1,IVe-ArMaC,34.6894680044893,32.9562203429843,4068
4069,10168,Archiep. Makariou C´ - Chrysopolitissis,ArMaC-Ch,34.6889459491287,32.9590482635365,4069
4070,10169,Archiep. Makariou C´ - Agiou Sila,ArMaC-AS,34.688468553641,32.9607297918492,4070
4071,10170,Archiep. Makariou C´ - Apostolou Varnava,ArMaC-ApVa,34.6884594368628,32.9604241065115,4071
4072,10171,Archiep. Makariou C´ - Trion Ierarchon,ArMaC-TIe,34.6871614675361,32.9623461719799,4072
4073,10172,Archiep. Makariou C´ - Griva Digeni,ArMaC-GDi,34.6871614066692,32.962149660303,4073
4074,10173,Trion Ierarchon - Ifaistou,TrIe-If,34.6867380691692,32.9638092767069,4074
4077,10176,Michalaki Karaoli - Lefkados,MiKa-Le,34.6892913486272,32.9681533690034,4077
4078,10177,Michalaki Karaoli - Evrota,MiKa-Ev,34.6906358735988,32.9716247060016,4078
4080,10179,Argonafton - Afrikis,Arg-Afr,34.6883369249553,32.9744094457389,4080
4082,10181,Trion Ierarchon - Keryneias,TrIe-Ke,34.6871461281834,32.972422860782,4082
4083,10182,Trion Ierarchon - Troodous,TrIe-Tr,34.6870728005338,32.9676083533299,4083
4084,10183,Ammochostou - Iroon 2,Amm-Iro,34.6858459768743,32.966178685239,4084
4086,10185,Ilia Kannaourou - Kronou,IlKa-Kr,34.6833482936683,32.96719496485,4086
4087,10186,Ilia Kannaourou - Aigyptou,IlKa-Ai,34.6825733542023,32.9695096140556,4087
4088,10187,Petraki Giallourou - Ilia Kannaourou,PeGi-IlKa,34.6837375054404,32.9730790030773,4088
4089,10188,Ilia Kannaourou - Akanthous,IlKa-Ak,34.6819071194171,32.9742367580326,4089
4090,10189,Ilia Kannaourou - Oresti,IlKa-Or,34.6814210044456,32.9786472004348,4090
4091,10190,Ilia Kannaourou - Kyparissona,IlKa-Ky,34.6809167627678,32.9835597539281,4091
4092,10191,Ilia Kannaourou - 9 Street,IlKa-9St,34.6811517660152,32.9881992322345,4092
4093,10192,Pafou - Monovolikos 2,Paf-Mon,34.6795920652345,32.9935157033909,4093
4094,10193,Pafou - 28 Elementary School 2,Pa-8ElSc,34.6779870140949,32.9971181459976,4094
4095,10194,Pafou - Christou Keli,Pa-ChKe,34.6758768063371,33.0034275727436,4095
4096,10195,Pafou - Omonoias Ave.,Pa-OmAv,34.6760209945225,33.0059818889107,4096
4097,10196,Pafou - Evgeniou Voulgareos,Pa-EvVo,34.6757772831842,33.0095513457284,4097
4098,10197,Pafou - Dimosthenous,Paf-Dim,34.6749834247207,33.0126404032058,4098
4099,10198,Pafou - Vasileos Pavlou A´ 2,Pa-VaPaA,34.6739729552189,33.0165043674397,4099
4100,10199,Agios Ioannis Police Station 2,AgIoPoSt,34.67454972814,33.0190696625303,4100
4101,10200,Archiep. Makariou C´ Ave. - Souez 2,ArMaC-S,34.6762176885773,33.0212204734455,4101
4102,10201,Archiep. Makariou C´ Ave. - Vyzantiou,ArMaC-Vy,34.6788863567926,33.0246051858907,4102
4103,10202,Archiep. Makariou C´ Ave. - Fire Station 2,ArMaC-FSt,34.681518858102,33.0279901033579,4103
4104,10203,Archiep. Makariou C´ Ave. - Ammochostou,ArMaC-Am,34.6845840077666,33.0318229944535,4104
4105,10204,Ioanni Tsirou - Post Office 2,IoTs-PoOf,34.6858454381703,33.035709980505,4105
4106,10205,Dodekanisou - Katholiki High School 2,Do-KaHiSc,34.6834830673247,33.034595449124,4106
4107,10206,Dodekanisou - Archiepiskopou Leontiou A´ 2,Do-ArLeA,34.6805069084406,33.0354566103523,4107
4108,10207,Archiep. Makariou C´ Ave. - Agias Fylaxeos,ArMaC-AFy,34.6865397108503,33.036070547384,4108
4109,10208,Laniteio School 2,LanitSchoo,34.6870438265049,33.0389529336289,4109
4110,10209,Archiep. Makariou C´ Ave. - Platonos,ArMaC-Pl,34.6875747883206,33.0422393110185,4110
4111,10210,Archiep. Makariou C´ Ave. - Kimonos,ArMaC-Ki,34.6877175955059,33.0463115698808,4111
4112,10211,Archiep. Makariou C´ Ave. - Alasias,ArMaC-Al,34.6874010936318,33.0485603672913,4112
4113,10212,Archiep. Makariou C´ Ave. - Griva Digeni 2,ArMaC-GDi,34.686876524564,33.0522610185188,4113
4114,10213,Agios Nikolaos Church 2,AgiNikChu,34.6891647065961,33.0575138120151,4114
4115,10214,Griva Digeni - Griva Digeni Hideout 2,GDi-GDiHi,34.6918135842314,33.062363203529,4115
4116,10215,Griva Digeni - Georgiou Neofytou,GrDi-GeNe,34.6938051985473,33.0649304714732,4116
4117,10216,Linopetra High School 2,LinHigSch,34.6956166173062,33.0671046528369,4117
4118,10217,Kolonakiou - Petrompei Mavromichali,Ko-PeMa,34.6979766083109,33.0718343701403,4118
4119,10218,Health Centre 2,HealtCentr,34.6995620757721,33.0746309896614,4119
4120,10219,Spyrou Kyprianou Ave. - Dodekanison,SpKyAv-Do,34.7023549708026,33.0788374315713,4120
4121,10220,Spyrou Kyprianou Ave. - Samou,SpKyAv-Sa,34.7047867729789,33.0833823038881,4121
4122,10221,Spyrou Kyprianou Ave. - Christaki Kranou,SpKy-ChKr,34.7059036356265,33.0853380642205,4122
4123,10222,Spyrou Kyprianou Ave. - Methanon,SpKyAv-Me,34.7040479317145,33.0824643219773,4123
4124,10223,Spyrou Kyprianou Ave. - Akarnanias,SpKyAv-Ak,34.7025346026578,33.0799513739199,4124
4125,10224,Kolonakiou - Pelasgon,Kol-Pel,34.7007693754548,33.0764009680701,4125
4126,10225,Health Centre 1,HealtCentr,34.6992646392521,33.0743795878281,4126
4127,10226,Kolonakiou - Andrea kai Annas Poupoutsi,Ko-AnkAPo,34.6979314157932,33.072009030751,4127
4128,10227,Linopetra High School 1,LinHigSch,34.6956343997182,33.0675632411505,4128
4129,10228,Griva Digeni - Stratigou Timagia,GrDi-StTi,34.693201300988,33.0643622582278,4129
4130,10229,Griva Digeni - Griva Digeni Hideout 1,GDi-GDiHi,34.6916422609963,33.0623303213213,4130
4131,10230,Agios Nikolaos Church 1,AgiNikChu,34.6887681600871,33.0570004139943,4131
4132,10231,Griva Digeni - Archiep. Makariou C´ Ave.,GDi-ArMaC,34.6872090893536,33.054761294322,4132
4133,10232,Archiep. Makariou C´ Ave. - Griva Digeni 1,ArMaC-GDi1,34.6867049916607,33.0527085182304,4133
4134,10233,Archiep. Makariou C´ Ave. - Kosta Partasidi,ArMaC-KPa,34.6873833341999,33.0478616468077,4134
4135,10234,Archiep. Makariou C´ Ave. - Ipparchou,ArMaC-Ip,34.6875115795247,33.0424794608923,4135
4136,10235,Laniteio School 1,LanitSchoo,34.6870615943218,33.0397826570356,4136
4137,10236,Kathetos Limaniou - Georgiou Varnakioti 1,KaLi-GeVa,34.6752180593346,32.9891060811873,4137
4138,10237,Kathetos Limaniou - Georgiou Varnakioti 2,KaLi-GeVa,34.6752721401832,32.9888113486574,4138
4139,10238,Kathetos Limaniou - Epimitheos 1,KaLi-Ep,34.6680398571687,32.9899147167545,4139
4140,10239,Kathetos Limaniou - Epimitheos 2,KaLi-Ep,34.6679857294604,32.9896745976795,4140
4141,10240,Kathetos Limaniou - Fragklinou Rousvelt 1,KaLi-FrRo,34.6592657556255,32.996114737672,4141
4142,10241,Kathetos Limaniou - Fragklinou Rousvelt 2,KaLi-FrRo,34.6592026213638,32.9958528130199,4142
4143,10242,Taki Christodoulou,TakiChris,34.693637104378,33.0749859702662,4143
4144,10244,Griva Digeni - 28 Oktovriou,GrDi-28Ok,34.6895731651435,33.0697090894552,4144
4145,10245,Griva Digeni - Agios Nikolaos Fire Station 1,GDi-ANiFSt,34.6906737521967,33.0690003566633,4145
4146,10246,Griva Digeni - Armonias 1,GrDi-Ar,34.6931638474355,33.0669279835135,4146
4147,10247,Georgiou Neofytou - Kolonakiou,GeNe-Ko,34.6949687728889,33.0644291365462,4147
4148,10248,Georgiou Neofytou - Meletiou Metaxaki 1,GeNe-MeMe,34.6971535842667,33.0595502032712,4148
4149,10249,Spyrou Kyprianou Ave. - Eptanisou,SpKyAv-Ep,34.6983302393291,33.0499097611408,4149
4150,10250,Spyrou Kyprianou Ave. - Grigori Afxentiou 1,SpKy-GrAf,34.6982051479932,33.0469943753652,4150
4151,10251,21 Elementary School - Kontovatheia 1,21ElSc-Ko,34.6979992736136,33.0428233004097,4151
4152,10252,9 Elementary School - Kapsalos,9ElSc-Ka,34.6975505278726,33.0361954298527,4152
4153,10253,Spyrou Kyprianou Ave. - Inachou,SpKyAv-In,34.695991739607,33.0314888877765,4153
4154,10254,26 Elementary School - Panagia Tricherousa 2,2ElSc-PaTr,34.6938555489595,33.0271208002246,4154
